Fecha,Región geográfica,Salinidad superficial (PSU),Método de medición,Unidad
2008-06-01,Tierra del Fuego,35.23,Refractómetro,PSU
2008-07-01,Tierra del Fuego,35.72,Conductivímetro,PSU
2008-08-01,Tierra del Fuego,34.23,Refractómetro,PSU
2008-09-01,Tierra del Fuego,34.71,Refractómetro,PSU
2008-10-01,Tierra del Fuego,32.67,Refractómetro,PSU
2008-11-01,Tierra del Fuego,35.01,Refractómetro,PSU
2008-12-01,Tierra del Fuego,32.94,Conductivímetro,PSU
2009-01-01,Tierra del Fuego,32.58,Refractómetro,PSU
2009-02-01,Tierra del Fuego,32.17,Refractómetro,PSU
2009-03-01,Tierra del Fuego,33.89,Refractómetro,PSU
2009-04-01,Tierra del Fuego,33.15,Refractómetro,PSU
2009-05-01,Tierra del Fuego,35.95,Conductivímetro,PSU
2009-06-01,Tierra del Fuego,33.0,Refractómetro,PSU
2009-07-01,Tierra del Fuego,35.47,Refractómetro,PSU
2009-08-01,Tierra del Fuego,33.27,Refractómetro,PSU
2009-09-01,Tierra del Fuego,35.0,Refractómetro,PSU
2009-10-01,Tierra del Fuego,34.64,Conductivímetro,PSU
2009-11-01,Tierra del Fuego,34.25,Refractómetro,PSU
2009-12-01,Tierra del Fuego,33.67,Refractómetro,PSU
2010-01-01,Tierra del Fuego,34.68,Refractómetro,PSU
2010-02-01,Tierra del Fuego,33.63,Refractómetro,PSU
2010-03-01,Tierra del Fuego,34.19,Conductivímetro,PSU
2010-04-01,Tierra del Fuego,34.36,Refractómetro,PSU
2010-05-01,Tierra del Fuego,33.07,Refractómetro,PSU
2010-06-01,Tierra del Fuego,33.36,Refractómetro,PSU
2010-07-01,Tierra del Fuego,32.07,Refractómetro,PSU
2010-08-01,Tierra del Fuego,35.41,Conductivímetro,PSU
2010-09-01,Tierra del Fuego,35.02,Refractómetro,PSU
2010-10-01,Tierra del Fuego,32.73,Refractómetro,PSU
2010-11-01,Tierra del Fuego,33.45,Refractómetro,PSU
2010-12-01,Tierra del Fuego,33.68,Refractómetro,PSU
2011-01-01,Tierra del Fuego,33.34,Conductivímetro,PSU
2011-02-01,Tierra del Fuego,35.19,Refractómetro,PSU
2011-03-01,Tierra del Fuego,34.9,Refractómetro,PSU
2011-04-01,Tierra del Fuego,35.07,Refractómetro,PSU
2011-05-01,Tierra del Fuego,35.62,Refractómetro,PSU
2011-06-01,Tierra del Fuego,34.38,Conductivímetro,PSU
2011-07-01,Tierra del Fuego,34.46,Refractómetro,PSU
2011-08-01,Tierra del Fuego,34.89,Refractómetro,PSU
2011-09-01,Tierra del Fuego,34.72,Refractómetro,PSU
2011-10-01,Tierra del Fuego,35.48,Refractómetro,PSU
2011-11-01,Tierra del Fuego,35.08,Conductivímetro,PSU
2011-12-01,Tierra del Fuego,32.48,Refractómetro,PSU
2012-01-01,Tierra del Fuego,35.71,Refractómetro,PSU
2012-02-01,Tierra del Fuego,34.73,Refractómetro,PSU
2012-03-01,Tierra del Fuego,32.51,Refractómetro,PSU
2012-04-01,Tierra del Fuego,35.09,Conductivímetro,PSU
2012-05-01,Tierra del Fuego,33.43,Refractómetro,PSU
2012-06-01,Tierra del Fuego,35.22,Refractómetro,PSU
2012-07-01,Tierra del Fuego,35.82,Refractómetro,PSU
2012-08-01,Tierra del Fuego,33.02,Refractómetro,PSU
2012-09-01,Tierra del Fuego,35.43,Conductivímetro,PSU
2012-10-01,Tierra del Fuego,35.09,Refractómetro,PSU
2012-11-01,Tierra del Fuego,34.68,Refractómetro,PSU
2012-12-01,Tierra del Fuego,33.54,Refractómetro,PSU
2013-01-01,Tierra del Fuego,32.44,Refractómetro,PSU
2013-02-01,Tierra del Fuego,33.94,Conductivímetro,PSU
2013-03-01,Tierra del Fuego,32.42,Refractómetro,PSU
2013-04-01,Tierra del Fuego,34.0,Refractómetro,PSU
2013-05-01,Tierra del Fuego,35.28,Refractómetro,PSU
2013-06-01,Tierra del Fuego,35.99,Refractómetro,PSU
2013-07-01,Tierra del Fuego,32.79,Conductivímetro,PSU
2013-08-01,Tierra del Fuego,32.83,Refractómetro,PSU
2013-09-01,Tierra del Fuego,35.24,Refractómetro,PSU
2013-10-01,Tierra del Fuego,33.88,Refractómetro,PSU
2013-11-01,Tierra del Fuego,35.66,Refractómetro,PSU
2013-12-01,Tierra del Fuego,35.08,Conductivímetro,PSU
2014-01-01,Tierra del Fuego,34.95,Refractómetro,PSU
2014-02-01,Tierra del Fuego,32.41,Refractómetro,PSU
2014-03-01,Tierra del Fuego,32.14,Refractómetro,PSU
2014-04-01,Tierra del Fuego,33.27,Refractómetro,PSU
2014-05-01,Tierra del Fuego,32.87,Conductivímetro,PSU
2014-06-01,Tierra del Fuego,34.85,Refractómetro,PSU
2014-07-01,Tierra del Fuego,33.8,Refractómetro,PSU
2014-08-01,Tierra del Fuego,34.09,Refractómetro,PSU
2014-09-01,Tierra del Fuego,35.25,Refractómetro,PSU
2014-10-01,Tierra del Fuego,33.91,Conductivímetro,PSU
2014-11-01,Tierra del Fuego,34.18,Refractómetro,PSU
2014-12-01,Tierra del Fuego,35.37,Refractómetro,PSU
2015-01-01,Tierra del Fuego,33.73,Refractómetro,PSU
2015-02-01,Tierra del Fuego,32.33,Refractómetro,PSU
2015-03-01,Tierra del Fuego,34.09,Conductivímetro,PSU
2015-04-01,Tierra del Fuego,34.32,Refractómetro,PSU
2015-05-01,Tierra del Fuego,34.05,Refractómetro,PSU
2015-06-01,Tierra del Fuego,33.03,Refractómetro,PSU
2015-07-01,Tierra del Fuego,32.89,Refractómetro,PSU
2015-08-01,Tierra del Fuego,33.48,Conductivímetro,PSU
2015-09-01,Tierra del Fuego,32.66,Refractómetro,PSU
2015-10-01,Tierra del Fuego,34.66,Refractómetro,PSU
2015-11-01,Tierra del Fuego,34.46,Refractómetro,PSU
2015-12-01,Tierra del Fuego,34.53,Refractómetro,PSU
2016-01-01,Tierra del Fuego,32.9,Conductivímetro,PSU
2016-02-01,Tierra del Fuego,32.99,Refractómetro,PSU
2016-03-01,Tierra del Fuego,35.15,Refractómetro,PSU
2016-04-01,Tierra del Fuego,34.76,Refractómetro,PSU
2016-05-01,Tierra del Fuego,35.5,Refractómetro,PSU
2016-06-01,Tierra del Fuego,33.61,Conductivímetro,PSU
2016-07-01,Tierra del Fuego,34.19,Refractómetro,PSU
2016-08-01,Tierra del Fuego,34.96,Refractómetro,PSU
2016-09-01,Tierra del Fuego,35.9,Refractómetro,PSU
2016-10-01,Tierra del Fuego,35.96,Refractómetro,PSU
2016-11-01,Tierra del Fuego,36.0,Conductivímetro,PSU
2016-12-01,Tierra del Fuego,35.56,Refractómetro,PSU
